id,page,group,type,question,image,filename
extra-dirty-019,343,Extra Dirty,Straight Up,"Tell us about the first time you ever saw porn. Did you seek it out, or did you just happen upon it?",cards/extra-dirty/extra-dirty-019-straight-up.png,extra-dirty-019-straight-up.png
extra-dirty-020,344,Extra Dirty,This Round's On Me,Describe one of the finest and most memorable orgasms you ever had. What were the conditions?,cards/extra-dirty/extra-dirty-020-this-rounds-on-me.png,extra-dirty-020-this-rounds-on-me.png
extra-dirty-021,345,Extra Dirty,Straight Up,Have you ever slid into someone’s DMs? Any techniques you want to share?,cards/extra-dirty/extra-dirty-021-straight-up.png,extra-dirty-021-straight-up.png
extra-dirty-022,346,Extra Dirty,Straight Up,Do you find me physically attractive? What if I bat my eyelashes like this?,cards/extra-dirty/extra-dirty-022-straight-up.png,extra-dirty-022-straight-up.png
extra-dirty-023,347,Extra Dirty,Straight Up,How much money would a voyeuristic billionaire have to pay us for us to have sex for their entertainment?,cards/extra-dirty/extra-dirty-023-straight-up.png,extra-dirty-023-straight-up.png
extra-dirty-024,348,Extra Dirty,Make It a Double,Where’s the strangest place you’ve had sex?,cards/extra-dirty/extra-dirty-024-make-it-a-double.png,extra-dirty-024-make-it-a-double.png
extra-dirty-025,349,Extra Dirty,Straight Up,Have you ever gotten down in public?,cards/extra-dirty/extra-dirty-025-straight-up.png,extra-dirty-025-straight-up.png
extra-dirty-026,350,Extra Dirty,This Round's On Me,"Who do you think has had more sexual partners, you or me?",cards/extra-dirty/extra-dirty-026-this-rounds-on-me.png,extra-dirty-026-this-rounds-on-me.png
extra-dirty-027,351,Extra Dirty,Straight Up,Have you ever feared for your life or safety while drinking or on drugs? Take us to the scene.,cards/extra-dirty/extra-dirty-027-straight-up.png,extra-dirty-027-straight-up.png
extra-dirty-028,352,Extra Dirty,Straight Up,"Describe the perfect foreplay: what activities, and for how long?",cards/extra-dirty/extra-dirty-028-straight-up.png,extra-dirty-028-straight-up.png
extra-dirty-029,353,Extra Dirty,This Round's On Me,What’s the maximum number of people you’d be interested in having sex with at once?,cards/extra-dirty/extra-dirty-029-this-rounds-on-me.png,extra-dirty-029-this-rounds-on-me.png
extra-dirty-030,354,Extra Dirty,Straight Up,"Are you more sexperimental, or less sexperimental, than the average person?",cards/extra-dirty/extra-dirty-030-straight-up.png,extra-dirty-030-straight-up.png
extra-dirty-031,355,Extra Dirty,Make It a Double,"What would it take for us to have sex, right here, right now? With everyone watching?",cards/extra-dirty/extra-dirty-031-make-it-a-double.png,extra-dirty-031-make-it-a-double.png
extra-dirty-032,356,Extra Dirty,Straight Up,What are (or would be) your ground rules for an open relationship?,cards/extra-dirty/extra-dirty-032-straight-up.png,extra-dirty-032-straight-up.png
extra-dirty-033,357,Extra Dirty,Straight Up,"How confident are you in your sexual orientation? Have you ever experimented ouside of it, or considered it? Do you think you ever will?",cards/extra-dirty/extra-dirty-033-straight-up.png,extra-dirty-033-straight-up.png
extra-dirty-034,358,Extra Dirty,This Round's On Me,"Have you ever had a one-night stand? Did you know their last name, and do you remember it now?",cards/extra-dirty/extra-dirty-034-this-rounds-on-me.png,extra-dirty-034-this-rounds-on-me.png
extra-dirty-035,359,Extra Dirty,Straight Up,What’s your most- complimented anatomical feature (as described by your lovers?),cards/extra-dirty/extra-dirty-035-straight-up.png,extra-dirty-035-straight-up.png
extra-dirty-036,360,Extra Dirty,Straight Up,"If you can abstain from sex and masturbation for one full year, you’ll win $27,000 and a nice used car. Will you make it?",cards/extra-dirty/extra-dirty-036-straight-up.png,extra-dirty-036-straight-up.png
extra-dirty-037,361,Extra Dirty,Straight Up,How did your parents talk to you about sex? Did you learn more about it from them or elsewhere?,cards/extra-dirty/extra-dirty-037-straight-up.png,extra-dirty-037-straight-up.png
extra-dirty-038,362,Extra Dirty,Make It a Double,Food and sex. Tell us about an experience involving both.,cards/extra-dirty/extra-dirty-038-make-it-a-double.png,extra-dirty-038-make-it-a-double.png
extra-dirty-039,363,Extra Dirty,Straight Up,List all the illicit drugs you’ve tried. Which others would you like to try?,cards/extra-dirty/extra-dirty-039-straight-up.png,extra-dirty-039-straight-up.png
extra-dirty-040,364,Extra Dirty,Straight Up,"We’re all making a porn together! Who among us stars, who writes, who directs...? Assign jobs to everyone here.",cards/extra-dirty/extra-dirty-040-straight-up.png,extra-dirty-040-straight-up.png
extra-dirty-041,365,Extra Dirty,Straight Up,Have you ever cheated on anyone? What were the circumstances?,cards/extra-dirty/extra-dirty-041-straight-up.png,extra-dirty-041-straight-up.png
extra-dirty-042,366,Extra Dirty,This Round's On Me,"Eating ass. Have you done it, or had it done to you? Tell us everything.",cards/extra-dirty/extra-dirty-042-this-rounds-on-me.png,extra-dirty-042-this-rounds-on-me.png
extra-dirty-043,367,Extra Dirty,Straight Up,"Do you need an emotional connection to have great sex? If you’ve had a spectacular hookup that was purely physical, tell us everything.",cards/extra-dirty/extra-dirty-043-straight-up.png,extra-dirty-043-straight-up.png
extra-dirty-044,368,Extra Dirty,This Round's On Me,"Assuming we were both single, would you hook up with me? How desperate would you have to be?",cards/extra-dirty/extra-dirty-044-this-rounds-on-me.png,extra-dirty-044-this-rounds-on-me.png
extra-dirty-045,369,Extra Dirty,Straight Up,Tell us about a time in which a romantic partner just didn’t understand how to do a certain sex thing.,cards/extra-dirty/extra-dirty-045-straight-up.png,extra-dirty-045-straight-up.png
extra-dirty-046,370,Extra Dirty,Make It a Double,What’s the best compliment you’ve ever gotten on your sexual performance?,cards/extra-dirty/extra-dirty-046-make-it-a-double.png,extra-dirty-046-make-it-a-double.png
extra-dirty-047,371,Extra Dirty,This Round's On Me,How many people have you hooked up with off dating apps?,cards/extra-dirty/extra-dirty-047-this-rounds-on-me.png,extra-dirty-047-this-rounds-on-me.png
extra-dirty-048,372,Extra Dirty,Straight Up,"If a studio were to make porn specifically for you, tailored to your specific tastes, what would it be like?",cards/extra-dirty/extra-dirty-048-straight-up.png,extra-dirty-048-straight-up.png
extra-dirty-049,373,Extra Dirty,This Round's On Me,"What’s a sex thing you’ve never been able to try, but wish you could?",cards/extra-dirty/extra-dirty-049-this-rounds-on-me.png,extra-dirty-049-this-rounds-on-me.png
extra-dirty-050,374,Extra Dirty,Straight Up,"If your sex life was a pie chart, what portion of it would be: satisfactory, unsatisfactory, and mind-blowing?",cards/extra-dirty/extra-dirty-050-straight-up.png,extra-dirty-050-straight-up.png
extra-dirty-051,375,Extra Dirty,Straight Up,"Have you ever paid for porn? If not, how much do you owe the porn industry? You know those people work hard.",cards/extra-dirty/extra-dirty-051-straight-up.png,extra-dirty-051-straight-up.png
extra-dirty-052,376,Extra Dirty,This Round's On Me,Describe the present state of your pubic hair.,cards/extra-dirty/extra-dirty-052-this-rounds-on-me.png,extra-dirty-052-this-rounds-on-me.png
extra-dirty-053,377,Extra Dirty,Straight Up,"If I cheat on my partner, is it absolutely essential that I tell them? Why or why not?",cards/extra-dirty/extra-dirty-053-straight-up.png,extra-dirty-053-straight-up.png
extra-dirty-054,378,Extra Dirty,Straight Up,Would you be (or have you been) a “guest star” in another couple’s bedroom?,cards/extra-dirty/extra-dirty-054-straight-up.png,extra-dirty-054-straight-up.png
extra-dirty-055,379,Extra Dirty,Make It a Double,What scared you the most about sex as you were coming of age?,cards/extra-dirty/extra-dirty-055-make-it-a-double.png,extra-dirty-055-make-it-a-double.png
extra-dirty-056,380,Extra Dirty,Straight Up,Do you have recurring fantasies that surprise you? Would they surprise us? Try us.,cards/extra-dirty/extra-dirty-056-straight-up.png,extra-dirty-056-straight-up.png
extra-dirty-057,381,Extra Dirty,Straight Up,What is your favorite sexual position and why?,cards/extra-dirty/extra-dirty-057-straight-up.png,extra-dirty-057-straight-up.png
extra-dirty-058,382,Extra Dirty,Make It a Double,"What’s the biggest mess you’ve created during sex? Did you have to clean it up, or did you leave it for someone else?",cards/extra-dirty/extra-dirty-058-make-it-a-double.png,extra-dirty-058-make-it-a-double.png
extra-dirty-059,383,Extra Dirty,This Round's On Me,"Have you ever sent nudes? How do you compose, frame, and light these images?",cards/extra-dirty/extra-dirty-059-this-rounds-on-me.png,extra-dirty-059-this-rounds-on-me.png
extra-dirty-060,384,Extra Dirty,Straight Up,How open are you about your most intimate fantasies with your partner(s)?,cards/extra-dirty/extra-dirty-060-straight-up.png,extra-dirty-060-straight-up.png
extra-dirty-061,385,Extra Dirty,Straight Up,Do you think you’re better suited to open relationships or monogamy? Have you tried each?,cards/extra-dirty/extra-dirty-061-straight-up.png,extra-dirty-061-straight-up.png
extra-dirty-062,386,Extra Dirty,Straight Up,Have you ever paid for sex work? Would you?,cards/extra-dirty/extra-dirty-062-straight-up.png,extra-dirty-062-straight-up.png
extra-dirty-063,387,Extra Dirty,Straight Up,Which of your hookups created the most drama? Was there permanent fallout?,cards/extra-dirty/extra-dirty-063-straight-up.png,extra-dirty-063-straight-up.png
extra-dirty-064,388,Extra Dirty,This Round's On Me,"Have you ever had a threesome? If you haven’t yet, build your ideal trio.",cards/extra-dirty/extra-dirty-064-this-rounds-on-me.png,extra-dirty-064-this-rounds-on-me.png
extra-dirty-065,389,Extra Dirty,Straight Up,Who was the last person (besides your partner or your kids) whose junk you’ve seen?,cards/extra-dirty/extra-dirty-065-straight-up.png,extra-dirty-065-straight-up.png
extra-dirty-066,390,Extra Dirty,Straight Up,"Have you ever worn someone else’s underwear, accidentally or on purpose? What was the circumstance?",cards/extra-dirty/extra-dirty-066-straight-up.png,extra-dirty-066-straight-up.png
extra-dirty-067,391,Extra Dirty,Make It a Double,Are you loud during sex? Demonstrate with a dramatic interpretation of your signature sex sounds.,cards/extra-dirty/extra-dirty-067-make-it-a-double.png,extra-dirty-067-make-it-a-double.png
extra-dirty-068,392,Extra Dirty,Straight Up,"Have you ever cried after—or during—sex? Were they tears of joy, love, or utter disappointment?",cards/extra-dirty/extra-dirty-068-straight-up.png,extra-dirty-068-straight-up.png
extra-dirty-069,393,Extra Dirty,This Round's On Me,What’s the last object you put inside yourself or another person?,cards/extra-dirty/extra-dirty-069-this-rounds-on-me.png,extra-dirty-069-this-rounds-on-me.png
extra-dirty-070,394,Extra Dirty,This Round's On Me,Have you ever been caught masturbating or having sex?,cards/extra-dirty/extra-dirty-070-this-rounds-on-me.png,extra-dirty-070-this-rounds-on-me.png
extra-dirty-071,395,Extra Dirty,This Round's On Me,Have I gotten sexier since you’ve known me?,cards/extra-dirty/extra-dirty-071-this-rounds-on-me.png,extra-dirty-071-this-rounds-on-me.png
extra-dirty-072,396,Extra Dirty,Straight Up,What sex-related word are you not sure how to pronounce?,cards/extra-dirty/extra-dirty-072-straight-up.png,extra-dirty-072-straight-up.png
extra-dirty-073,397,Extra Dirty,Straight Up,Have you ever filmed yourself having sex? What did you do with the footage?,cards/extra-dirty/extra-dirty-073-straight-up.png,extra-dirty-073-straight-up.png
extra-dirty-074,398,Extra Dirty,Make It a Double,How would your partner (or your most recent ex) describe your sex life with a movie title?,cards/extra-dirty/extra-dirty-074-make-it-a-double.png,extra-dirty-074-make-it-a-double.png
extra-dirty-075,399,Extra Dirty,Straight Up,"What’s something you wish your ex would have done sexually, but didn’t?",cards/extra-dirty/extra-dirty-075-straight-up.png,extra-dirty-075-straight-up.png
extra-dirty-076,400,Extra Dirty,Straight Up,What would it take for you to sleep with someone you’re not at all physically attracted to?,cards/extra-dirty/extra-dirty-076-straight-up.png,extra-dirty-076-straight-up.png
extra-dirty-077,401,Extra Dirty,Straight Up,How confident are you in your oral sex skills? What feedback have you gotten?,cards/extra-dirty/extra-dirty-077-straight-up.png,extra-dirty-077-straight-up.png
extra-dirty-078,402,Extra Dirty,This Round's On Me,Looking for a weird but true story about an inappropriate boner.,cards/extra-dirty/extra-dirty-078-this-rounds-on-me.png,extra-dirty-078-this-rounds-on-me.png
extra-dirty-079,403,Extra Dirty,Make It a Double,"Describe your sex life with a movie title, and tell us your reasoning.",cards/extra-dirty/extra-dirty-079-make-it-a-double.png,extra-dirty-079-make-it-a-double.png
extra-dirty-080,404,Extra Dirty,Make It a Double,Describe your sex life with a song title.,cards/extra-dirty/extra-dirty-080-make-it-a-double.png,extra-dirty-080-make-it-a-double.png
extra-dirty-081,405,Extra Dirty,Straight Up,"What’s the most creative you’ve ever had to get in order to smash? What was standing in your way, and how did you solve it?",cards/extra-dirty/extra-dirty-081-straight-up.png,extra-dirty-081-straight-up.png
extra-dirty-082,406,Extra Dirty,Straight Up,Imagine we’re your future (or current) children. Tell us how babies are made.,cards/extra-dirty/extra-dirty-082-straight-up.png,extra-dirty-082-straight-up.png
extra-dirty-083,407,Extra Dirty,This Round's On Me,"Who here do you think you’d be most sexually compatible with? Present and past partners excluded. Remember, this is just hypothetical.",cards/extra-dirty/extra-dirty-083-this-rounds-on-me.png,extra-dirty-083-this-rounds-on-me.png
extra-dirty-084,408,Extra Dirty,Straight Up,What did you observe from porn that you later realized was unrealistic? How’d you make this discovery?,cards/extra-dirty/extra-dirty-084-straight-up.png,extra-dirty-084-straight-up.png
extra-dirty-085,409,Extra Dirty,Make It a Double,Do you have a go-to sex move? Where did you learn it?,cards/extra-dirty/extra-dirty-085-make-it-a-double.png,extra-dirty-085-make-it-a-double.png
extra-dirty-086,410,Extra Dirty,Straight Up,Who was the last person (besides your partner or your doctor) who’s seen your junk?,cards/extra-dirty/extra-dirty-086-straight-up.png,extra-dirty-086-straight-up.png
extra-dirty-087,411,Extra Dirty,Straight Up,"If you had to write a quick-start guide to getting you off, what are the key bullet points?",cards/extra-dirty/extra-dirty-087-straight-up.png,extra-dirty-087-straight-up.png
extra-dirty-088,412,Extra Dirty,Straight Up,What’s the kinkiest thing you’ve asked someone else to do? Did they oblige?,cards/extra-dirty/extra-dirty-088-straight-up.png,extra-dirty-088-straight-up.png
extra-dirty-089,413,Extra Dirty,Straight Up,"If we were stuck on a desert island, how many days until we fuck out of boredom?",cards/extra-dirty/extra-dirty-089-straight-up.png,extra-dirty-089-straight-up.png
extra-dirty-090,414,Extra Dirty,This Round's On Me,Have you ever been injured during sex? Or injured someone else? Heartbreaks don’t count.,cards/extra-dirty/extra-dirty-090-this-rounds-on-me.png,extra-dirty-090-this-rounds-on-me.png
extra-dirty-091,415,Extra Dirty,Straight Up,Quick! Name your favorite porn star. And tell us about all the wonderful qualities that make them special.,cards/extra-dirty/extra-dirty-091-straight-up.png,extra-dirty-091-straight-up.png
extra-dirty-092,416,Extra Dirty,This Round's On Me,"If I had a hot sibling, would they be off-limits, sex-wise?",cards/extra-dirty/extra-dirty-092-this-rounds-on-me.png,extra-dirty-092-this-rounds-on-me.png
extra-dirty-093,417,Extra Dirty,Straight Up,"If I had a hot parent, would you let them seduce you?",cards/extra-dirty/extra-dirty-093-straight-up.png,extra-dirty-093-straight-up.png
extra-dirty-094,418,Extra Dirty,Make It a Double,What will be the sexy nickname they give you when you live at the old-folks’ home?,cards/extra-dirty/extra-dirty-094-make-it-a-double.png,extra-dirty-094-make-it-a-double.png
extra-dirty-095,419,Extra Dirty,This Round's On Me,Describe your first time having sex. Include every cringey detail.,cards/extra-dirty/extra-dirty-095-this-rounds-on-me.png,extra-dirty-095-this-rounds-on-me.png
extra-dirty-096,420,Extra Dirty,This Round's On Me,When was the last time you were tested for a sexually transmitted infection? What were the results?,cards/extra-dirty/extra-dirty-096-this-rounds-on-me.png,extra-dirty-096-this-rounds-on-me.png
extra-dirty-097,421,Extra Dirty,Straight Up,"On the spectrum of “sober as a judge” to “falling-down drunk,” where do you have the best sex?",cards/extra-dirty/extra-dirty-097-straight-up.png,extra-dirty-097-straight-up.png
extra-dirty-098,422,Extra Dirty,Straight Up,Do you have an age ceiling for a one-night stand?,cards/extra-dirty/extra-dirty-098-straight-up.png,extra-dirty-098-straight-up.png
extra-dirty-099,423,Extra Dirty,This Round's On Me,Who here would have the best sexual chemistry with me? Based upon what evidence?,cards/extra-dirty/extra-dirty-099-this-rounds-on-me.png,extra-dirty-099-this-rounds-on-me.png
